Code,FTSE100(PI)
31/10/1991,2566
01/11/1991,2549.5
04/11/1991,2527.8
05/11/1991,2540.9
06/11/1991,2534.2
07/11/1991,2538
08/11/1991,2559
11/11/1991,2554.9
12/11/1991,2575.5
13/11/1991,2546.5
14/11/1991,2561.6
15/11/1991,2546.6
18/11/1991,2502.9
19/11/1991,2463.1
20/11/1991,2472.6
21/11/1991,2463.5
22/11/1991,2446.3
25/11/1991,2456.2
26/11/1991,2471.5
27/11/1991,2447.5
28/11/1991,2428.6
29/11/1991,2420.2
02/12/1991,2414.9
03/12/1991,2420.2
04/12/1991,2423.8
05/12/1991,2407
06/12/1991,2388.7
09/12/1991,2409.6
10/12/1991,2392
11/12/1991,2380.2
12/12/1991,2423.3
13/12/1991,2451.6
16/12/1991,2440.8
17/12/1991,2432.9
18/12/1991,2413.6
19/12/1991,2391.6
20/12/1991,2358.1
23/12/1991,2345.4
24/12/1991,2384.4
25/12/1991,2384.4
26/12/1991,2384.4
27/12/1991,2418.7
30/12/1991,2420
31/12/1991,2493.1
01/01/1992,2493.1
02/01/1992,2492.8
03/01/1992,2504.1
06/01/1992,2493.2
07/01/1992,2482.9
08/01/1992,2467.1
09/01/1992,2497.9
10/01/1992,2477.9
13/01/1992,2490.1
14/01/1992,2516.3
15/01/1992,2537.1
16/01/1992,2541.6
17/01/1992,2536.7
20/01/1992,2544.9
21/01/1992,2543.4
22/01/1992,2522
23/01/1992,2525.3
24/01/1992,2510.4
27/01/1992,2539.9
28/01/1992,2552
29/01/1992,2546.5
30/01/1992,2550.8
31/01/1992,2571.2
03/02/1992,2560.2
04/02/1992,2556.8
05/02/1992,2547.1
06/02/1992,2534.3
07/02/1992,2517.2
10/02/1992,2538.4
11/02/1992,2537.1
12/02/1992,2523.7
13/02/1992,2522.6
14/02/1992,2513.9
17/02/1992,2541
18/02/1992,2555.9
19/02/1992,2536.7
20/02/1992,2543.4
21/02/1992,2542.3
24/02/1992,2559.7
25/02/1992,2546.8
26/02/1992,2565
27/02/1992,2562
28/02/1992,2562.1
02/03/1992,2554.3
03/03/1992,2565.4
04/03/1992,2558.4
05/03/1992,2538.3
06/03/1992,2533.1
09/03/1992,2550.7
10/03/1992,2574.8
11/03/1992,2522.4
12/03/1992,2493.3
13/03/1992,2476
16/03/1992,2470.7
17/03/1992,2491.2
18/03/1992,2464.7
19/03/1992,2467.6
20/03/1992,2456.6
23/03/1992,2441
24/03/1992,2458.7
25/03/1992,2464.9
26/03/1992,2472.2
27/03/1992,2447.9
30/03/1992,2452.9
31/03/1992,2440.1
01/04/1992,2408.6
02/04/1992,2405.4
03/04/1992,2382.7
06/04/1992,2400.9
07/04/1992,2404.2
08/04/1992,2393.2
09/04/1992,2436.4
10/04/1992,2572.6
13/04/1992,2591
14/04/1992,2600.5
15/04/1992,2640.2
16/04/1992,2638.6
17/04/1992,2638.6
20/04/1992,2638.6
21/04/1992,2625.8
22/04/1992,2607.8
23/04/1992,2609.8
24/04/1992,2643
27/04/1992,2658.2
28/04/1992,2651
29/04/1992,2664.9
30/04/1992,2654.1
01/05/1992,2659.8
04/05/1992,2659.8
05/05/1992,2662.2
06/05/1992,2698.7
07/05/1992,2701.9
08/05/1992,2725.7
11/05/1992,2737.8
12/05/1992,2722.4
13/05/1992,2720.5
14/05/1992,2694.7
15/05/1992,2682.6
18/05/1992,2703.6
19/05/1992,2700.6
20/05/1992,2711.9
21/05/1992,2702
22/05/1992,2715
25/05/1992,2715
26/05/1992,2704.6
27/05/1992,2698.6
28/05/1992,2694.2
29/05/1992,2707.6
01/06/1992,2697.6
02/06/1992,2705.9
03/06/1992,2680.9
04/06/1992,2681.9
05/06/1992,2668.5
08/06/1992,2645.8
09/06/1992,2635.4
10/06/1992,2636.1
11/06/1992,2614.1
12/06/1992,2603.7
15/06/1992,2593.6
16/06/1992,2616.3
17/06/1992,2598.4
18/06/1992,2562.7
19/06/1992,2584.8
22/06/1992,2550.3
23/06/1992,2560.6
24/06/1992,2532.6
25/06/1992,2557.3
26/06/1992,2534.1
29/06/1992,2515.8
30/06/1992,2521.2
01/07/1992,2493.9
02/07/1992,2476.1
03/07/1992,2497.1
06/07/1992,2469
07/07/1992,2493.7
08/07/1992,2472.6
09/07/1992,2497.9
10/07/1992,2490.8
13/07/1992,2478.3
14/07/1992,2484
15/07/1992,2486.4
16/07/1992,2483.4
17/07/1992,2431.9
20/07/1992,2403.7
21/07/1992,2415.6
22/07/1992,2387.9
23/07/1992,2399.5
24/07/1992,2377.2
27/07/1992,2348
28/07/1992,2373.4
29/07/1992,2423.2
30/07/1992,2411.6
31/07/1992,2399.6
03/08/1992,2420.2
04/08/1992,2407.5
05/08/1992,2392.8
06/08/1992,2377.6
07/08/1992,2350.1
10/08/1992,2325.7
11/08/1992,2309.6
12/08/1992,2303.1
13/08/1992,2318
14/08/1992,2356.8
17/08/1992,2376.1
18/08/1992,2354.7
19/08/1992,2363.5
20/08/1992,2359.4
21/08/1992,2365.7
24/08/1992,2311.1
25/08/1992,2281
26/08/1992,2285
27/08/1992,2311.6
28/08/1992,2312.6
31/08/1992,2312.6
01/09/1992,2298.4
02/09/1992,2313
03/09/1992,2381.9
04/09/1992,2362.2
07/09/1992,2372.2
08/09/1992,2337.7
09/09/1992,2327.5
10/09/1992,2340.6
11/09/1992,2370.9
14/09/1992,2422.1
15/09/1992,2370
16/09/1992,2378.3
17/09/1992,2483.9
18/09/1992,2567
21/09/1992,2560.1
22/09/1992,2586
23/09/1992,2580.6
24/09/1992,2621.2
25/09/1992,2601
28/09/1992,2560
29/09/1992,2565.5
30/09/1992,2553
01/10/1992,2572.3
02/10/1992,2549.7
05/10/1992,2446.3
06/10/1992,2488.4
07/10/1992,2517.1
08/10/1992,2538.8
09/10/1992,2541.2
12/10/1992,2557.2
13/10/1992,2584.7
14/10/1992,2574.7
15/10/1992,2546.6
16/10/1992,2563.9
19/10/1992,2562.2
20/10/1992,2617
21/10/1992,2645.7
22/10/1992,2658.1
23/10/1992,2669.7
26/10/1992,2661.6
27/10/1992,2669.8
28/10/1992,2650.4
29/10/1992,2642.3
30/10/1992,2658.3
02/11/1992,2687.8
03/11/1992,2705.6
04/11/1992,2691.7
05/11/1992,2711.1
06/11/1992,2702.7
09/11/1992,2695.4
10/11/1992,2714.6
11/11/1992,2696.8
12/11/1992,2726.4
13/11/1992,2697.5
16/11/1992,2679.6
17/11/1992,2679.2
18/11/1992,2704
19/11/1992,2706.2
20/11/1992,2732.4
23/11/1992,2722.9
24/11/1992,2727.1
25/11/1992,2709.6
26/11/1992,2741.8
27/11/1992,2760.1
30/11/1992,2778.8
01/12/1992,2792
02/12/1992,2764.1
03/12/1992,2771
04/12/1992,2759.4
07/12/1992,2754.5
08/12/1992,2769.8
09/12/1992,2750.7
10/12/1992,2726.5
11/12/1992,2716.2
14/12/1992,2721.8
15/12/1992,2717.9
16/12/1992,2732.8
17/12/1992,2740.3
18/12/1992,2789.7
21/12/1992,2807.7
22/12/1992,2842
23/12/1992,2827.4
24/12/1992,2827.5
25/12/1992,2827.5
28/12/1992,2827.5
29/12/1992,2847.8
30/12/1992,2832.5
31/12/1992,2846.5
01/01/1993,2846.5
04/01/1993,2861.5
05/01/1993,2833.6
06/01/1993,2826
07/01/1993,2816.5
08/01/1993,2799.2
11/01/1993,2773.4
12/01/1993,2757.9
13/01/1993,2745.3
14/01/1993,2759.2
15/01/1993,2765.1
18/01/1993,2763.1
19/01/1993,2737.6
20/01/1993,2748.7
21/01/1993,2773.3
22/01/1993,2781.2
25/01/1993,2771.9
26/01/1993,2835.7
27/01/1993,2832.5
28/01/1993,2816.9
29/01/1993,2807.2
01/02/1993,2851.6
02/02/1993,2834.4
03/02/1993,2873.8
04/02/1993,2865.9
05/02/1993,2862.9
08/02/1993,2870
09/02/1993,2831.3
10/02/1993,2816.4
11/02/1993,2834.3
12/02/1993,2843
15/02/1993,2845.9
16/02/1993,2812.2
17/02/1993,2814
18/02/1993,2837.7
19/02/1993,2840
22/02/1993,2838.3
23/02/1993,2818
24/02/1993,2817
25/02/1993,2828.7
26/02/1993,2868
01/03/1993,2882.6
02/03/1993,2882.3
03/03/1993,2918.6
04/03/1993,2904.8
05/03/1993,2922.1
08/03/1993,2957.3
09/03/1993,2949.9
10/03/1993,2956.7
11/03/1993,2953.4
12/03/1993,2915.9
15/03/1993,2922.4
16/03/1993,2919.3
17/03/1993,2889.9
18/03/1993,2879.7
19/03/1993,2900.1
22/03/1993,2863.9
23/03/1993,2861.1
24/03/1993,2860.6
25/03/1993,2852.8
26/03/1993,2852.9
29/03/1993,2846.5
30/03/1993,2861
31/03/1993,2878.7
01/04/1993,2878.4
02/04/1993,2869.9
05/04/1993,2838.8
06/04/1993,2832.2
07/04/1993,2822.1
08/04/1993,2821.8
09/04/1993,2821.8
12/04/1993,2821.8
13/04/1993,2846.8
14/04/1993,2842.1
15/04/1993,2839.7
16/04/1993,2824.4
19/04/1993,2830
20/04/1993,2856.1
21/04/1993,2869.6
22/04/1993,2881.1
23/04/1993,2843.8
26/04/1993,2822.3
27/04/1993,2832.7
28/04/1993,2797.3
29/04/1993,2786.8
30/04/1993,2813.1
03/05/1993,2813.1
04/05/1993,2812.6
05/05/1993,2796.5
06/05/1993,2786.3
07/05/1993,2793.7
10/05/1993,2829.8
11/05/1993,2836.1
12/05/1993,2860.8
13/05/1993,2849.3
14/05/1993,2847
17/05/1993,2858.1
18/05/1993,2847.3
19/05/1993,2819.7
20/05/1993,2816.8
21/05/1993,2812.2
24/05/1993,2825.6
25/05/1993,2837.7
26/05/1993,2846.9
27/05/1993,2855.3
28/05/1993,2840.7
31/05/1993,2840.7
01/06/1993,2849.2
02/06/1993,2863
03/06/1993,2852.8
04/06/1993,2829.9
07/06/1993,2844.8
08/06/1993,2844.4
09/06/1993,2866.9
10/06/1993,2860
11/06/1993,2861.8
14/06/1993,2885.5
15/06/1993,2870
16/06/1993,2883
17/06/1993,2875.7
18/06/1993,2879.4
21/06/1993,2903.4
22/06/1993,2907.6
23/06/1993,2900.7
24/06/1993,2894.7
25/06/1993,2887.5
28/06/1993,2897
29/06/1993,2886
30/06/1993,2900
01/07/1993,2888.8
02/07/1993,2857.7
05/07/1993,2838.5
06/07/1993,2848.1
07/07/1993,2848.3
08/07/1993,2845.9
09/07/1993,2843.2
12/07/1993,2830.9
13/07/1993,2837.1
14/07/1993,2832.3
15/07/1993,2831.7
16/07/1993,2833
19/07/1993,2842.9
20/07/1993,2823.9
21/07/1993,2814.1
22/07/1993,2820.1
23/07/1993,2827.7
26/07/1993,2844.2
27/07/1993,2879.4
28/07/1993,2884.2
29/07/1993,2917.6
30/07/1993,2926.5
02/08/1993,2941.7
03/08/1993,2945
04/08/1993,2941.3
05/08/1993,2943.4
06/08/1993,2969.8
09/08/1993,2986.4
10/08/1993,2971.6
11/08/1993,3006.1
12/08/1993,3009.1
13/08/1993,3010.1
16/08/1993,3008.3
17/08/1993,3025
18/08/1993,3073.6
19/08/1993,3065.5
20/08/1993,3057.6
23/08/1993,3042
24/08/1993,3049.3
25/08/1993,3079.2
26/08/1993,3079.2
27/08/1993,3100.6
30/08/1993,3100.6
31/08/1993,3100
01/09/1993,3085.1
02/09/1993,3072.6
03/09/1993,3057.3
06/09/1993,3059
07/09/1993,3038.6
08/09/1993,3035.4
09/09/1993,3031.2
10/09/1993,3037
13/09/1993,3024.8
14/09/1993,3028
15/09/1993,2989.4
16/09/1993,3003.9
17/09/1993,3005.5
20/09/1993,3004.5
21/09/1993,3001.6
22/09/1993,3007.5
23/09/1993,3001.3
24/09/1993,3005.2
27/09/1993,3026.3
28/09/1993,3036.9
29/09/1993,3030.1
30/09/1993,3037.5
01/10/1993,3039.3
04/10/1993,3067.7
05/10/1993,3085.2
06/10/1993,3100.8
07/10/1993,3092.4
08/10/1993,3108.6
11/10/1993,3102.2
12/10/1993,3094.7
13/10/1993,3080.9
14/10/1993,3086.3
15/10/1993,3120.8
18/10/1993,3137.6
19/10/1993,3129.6
20/10/1993,3156.3
21/10/1993,3188.3
22/10/1993,3199
25/10/1993,3184.8
26/10/1993,3165.3
27/10/1993,3154.3
28/10/1993,3163
29/10/1993,3171
01/11/1993,3164.4
02/11/1993,3164.1
03/11/1993,3162.3
04/11/1993,3149
05/11/1993,3085.6
08/11/1993,3077.6
09/11/1993,3096
10/11/1993,3098.5
11/11/1993,3099.7
12/11/1993,3099.1
15/11/1993,3093.3
16/11/1993,3097.5
17/11/1993,3120
18/11/1993,3125.5
19/11/1993,3108
22/11/1993,3070.6
23/11/1993,3069.3
24/11/1993,3067.2
25/11/1993,3093.1
26/11/1993,3111.4
29/11/1993,3135.8
30/11/1993,3166.9
01/12/1993,3233.2
02/12/1993,3223.9
03/12/1993,3234.2
06/12/1993,3237.3
07/12/1993,3237.3
08/12/1993,3277.4
09/12/1993,3271.6
10/12/1993,3261.3
13/12/1993,3254.6
14/12/1993,3248.4
15/12/1993,3278.8
16/12/1993,3311.2
17/12/1993,3337.1
20/12/1993,3364.9
21/12/1993,3342.4
22/12/1993,3355.7
23/12/1993,3396.5
24/12/1993,3412.3
27/12/1993,3412.3
28/12/1993,3412.3
29/12/1993,3462
30/12/1993,3428.8
31/12/1993,3418.4
03/01/1994,3418.4
04/01/1994,3408.5
05/01/1994,3379.2
06/01/1994,3403
07/01/1994,3446
10/01/1994,3440.6
11/01/1994,3413.8
12/01/1994,3372
13/01/1994,3360
14/01/1994,3400.6
17/01/1994,3407.8
18/01/1994,3437
19/01/1994,3475.1
20/01/1994,3470
21/01/1994,3484.2
24/01/1994,3481.4
25/01/1994,3444
26/01/1994,3436.1
27/01/1994,3427.3
28/01/1994,3447.4
31/01/1994,3491.8
01/02/1994,3481.5
02/02/1994,3520.3
03/02/1994,3491.5
04/02/1994,3475.4
07/02/1994,3419.1
08/02/1994,3440.2
09/02/1994,3429.1
10/02/1994,3407
11/02/1994,3378.9
14/02/1994,3363.5
15/02/1994,3393.2
16/02/1994,3417.7
17/02/1994,3425.3
18/02/1994,3382.6
21/02/1994,3350.3
22/02/1994,3333.7
23/02/1994,3341.9
24/02/1994,3267.5
25/02/1994,3281.2
28/02/1994,3328.1
01/03/1994,3270.6
02/03/1994,3248.1
03/03/1994,3246.5
04/03/1994,3278
07/03/1994,3305.9
08/03/1994,3264.4
09/03/1994,3246.7
10/03/1994,3233.9
11/03/1994,3191.9
14/03/1994,3233.4
15/03/1994,3267.4
16/03/1994,3242.9
17/03/1994,3255.7
18/03/1994,3218.1
21/03/1994,3198
22/03/1994,3201.5
23/03/1994,3155.3
24/03/1994,3121.7
25/03/1994,3129
28/03/1994,3129.5
29/03/1994,3123.4
30/03/1994,3092.4
31/03/1994,3086.4
01/04/1994,3086.4
04/04/1994,3086.4
05/04/1994,3116.2
06/04/1994,3131.5
07/04/1994,3129
08/04/1994,3120.8
11/04/1994,3149.4
12/04/1994,3159.1
13/04/1994,3145.8
14/04/1994,3131.7
15/04/1994,3168.3
18/04/1994,3138.2
19/04/1994,3128
20/04/1994,3098.3
21/04/1994,3101.2
22/04/1994,3133.7
25/04/1994,3106.1
26/04/1994,3125.3
27/04/1994,3150
28/04/1994,3129.9
29/04/1994,3125.3
02/05/1994,3125.3
03/05/1994,3100
04/05/1994,3070.5
05/05/1994,3106
06/05/1994,3106
09/05/1994,3097.8
10/05/1994,3136.3
11/05/1994,3130.5
12/05/1994,3137.8
13/05/1994,3119.2
16/05/1994,3115.6
17/05/1994,3123.5
18/05/1994,3116.5
19/05/1994,3122.8
20/05/1994,3127.3
23/05/1994,3108.4
24/05/1994,3089.1
25/05/1994,3020.7
26/05/1994,3019.7
27/05/1994,2966.4
30/05/1994,2966.4
31/05/1994,2970.5
01/06/1994,2931.9
02/06/1994,2980.8
03/06/1994,2997.8
06/06/1994,3009.4
07/06/1994,3004.8
08/06/1994,3038.2
09/06/1994,3028.9
10/06/1994,3055.9
13/06/1994,3016.3
14/06/1994,3039.6
15/06/1994,3045.8
16/06/1994,3030.1
17/06/1994,3022.9
20/06/1994,2971.1
21/06/1994,2940.2
22/06/1994,2960.4
23/06/1994,2942.4
24/06/1994,2876.6
27/06/1994,2899.9
28/06/1994,2909
29/06/1994,2946.3
30/06/1994,2919.2
01/07/1994,2936.4
04/07/1994,2970.4
05/07/1994,2965
06/07/1994,2946.7
07/07/1994,2964.4
08/07/1994,2962.4
11/07/1994,2983.8
12/07/1994,2963.9
13/07/1994,3005.3
14/07/1994,3050.4
15/07/1994,3074.8
18/07/1994,3082
19/07/1994,3091.3
20/07/1994,3077.2
21/07/1994,3095.1
22/07/1994,3114.7
25/07/1994,3106.1
26/07/1994,3117.2
27/07/1994,3082.3
28/07/1994,3095.9
29/07/1994,3082.6
01/08/1994,3097.4
02/08/1994,3157.5
03/08/1994,3160.4
04/08/1994,3150.5
05/08/1994,3167.5
08/08/1994,3171.9
09/08/1994,3168.6
10/08/1994,3167
11/08/1994,3138.2
12/08/1994,3142.3
15/08/1994,3142.2
16/08/1994,3147.3
17/08/1994,3190.3
18/08/1994,3182.6
19/08/1994,3191.4
22/08/1994,3171.3
23/08/1994,3175.1
24/08/1994,3205.2
25/08/1994,3234.2
26/08/1994,3265.1
29/08/1994,3265.1
30/08/1994,3249.6
31/08/1994,3251.3
01/09/1994,3216.5
02/09/1994,3222.7
05/09/1994,3241.5
06/09/1994,3205.4
07/09/1994,3203.9
08/09/1994,3180
09/09/1994,3139.3
12/09/1994,3128.8
13/09/1994,3121.4
14/09/1994,3079.8
15/09/1994,3112.7
16/09/1994,3065.1
19/09/1994,3079.1
20/09/1994,3037.3
21/09/1994,3014.8
22/09/1994,3021.2
23/09/1994,3028.2
26/09/1994,2999.8
27/09/1994,3008.5
28/09/1994,3038.7
29/09/1994,2992.5
30/09/1994,3026.3
03/10/1994,2983.5
04/10/1994,3001.8
05/10/1994,2956.3
06/10/1994,2984.4
07/10/1994,2998.7
10/10/1994,3032.3
11/10/1994,3073
12/10/1994,3100.5
13/10/1994,3141.9
14/10/1994,3106.7
17/10/1994,3120.2
18/10/1994,3085.3
19/10/1994,3060.8
20/10/1994,3063.2
21/10/1994,3032.8
24/10/1994,3029.1
25/10/1994,3000.9
26/10/1994,2999.9
27/10/1994,3029.6
28/10/1994,3083.8
31/10/1994,3097.4
01/11/1994,3096.3
02/11/1994,3081.3
03/11/1994,3104.4
04/11/1994,3097.6
07/11/1994,3065.8
08/11/1994,3063.8
09/11/1994,3099.6
10/11/1994,3103.5
11/11/1994,3075.9
14/11/1994,3095.3
15/11/1994,3135.4
16/11/1994,3146.5
17/11/1994,3127.5
18/11/1994,3131
21/11/1994,3121
22/11/1994,3078.7
23/11/1994,3027.5
24/11/1994,3036.6
25/11/1994,3033.5
28/11/1994,3047.1
29/11/1994,3061.1
30/11/1994,3081.4
01/12/1994,3039.6
02/12/1994,3017.3
05/12/1994,3033.5
06/12/1994,3016.1
07/12/1994,3012.5
08/12/1994,3013.8
09/12/1994,2977.3
12/12/1994,2943.4
13/12/1994,2946.4
14/12/1994,2980.6
15/12/1994,2973.4
16/12/1994,3013.6
19/12/1994,3034.4
20/12/1994,3058.1
21/12/1994,3070.4
22/12/1994,3091.7
23/12/1994,3083.4
26/12/1994,3083.4
27/12/1994,3083.4
28/12/1994,3095.8
29/12/1994,3065.6
30/12/1994,3065.5
02/01/1995,3065.5
03/01/1995,3065.7
04/01/1995,3051.6
05/01/1995,3032.3
06/01/1995,3065
09/01/1995,3055.8
10/01/1995,3060.4
11/01/1995,3049.4
12/01/1995,3033.2
13/01/1995,3048.3
16/01/1995,3076.7
17/01/1995,3054.4
18/01/1995,3054.9
19/01/1995,3028.6
20/01/1995,2995
23/01/1995,2954.2
24/01/1995,2969
25/01/1995,2982.2
26/01/1995,3007.3
27/01/1995,3022.2
30/01/1995,2995.9
31/01/1995,2991.6
01/02/1995,3017.3
02/02/1995,3034.7
03/02/1995,3059.7
06/02/1995,3062
07/02/1995,3072.7
08/02/1995,3072.5
09/02/1995,3099
10/02/1995,3109.9
13/02/1995,3081.1
14/02/1995,3071.3
15/02/1995,3074.9
16/02/1995,3051.1
17/02/1995,3044.2
20/02/1995,3018.6
21/02/1995,3023.4
22/02/1995,3019.5
23/02/1995,3049.3
24/02/1995,3037.7
27/02/1995,3025.3
28/02/1995,3009.3
01/03/1995,3041.2
02/03/1995,3038.2
03/03/1995,3025.1
06/03/1995,3001.9
07/03/1995,2977
08/03/1995,2992.1
09/03/1995,2986.9
10/03/1995,3021.1
13/03/1995,3011.8
14/03/1995,3050.6
15/03/1995,3047
16/03/1995,3094.1
17/03/1995,3089.3
20/03/1995,3124.2
21/03/1995,3135
22/03/1995,3139.7
23/03/1995,3136.4
24/03/1995,3153.4
27/03/1995,3149.8
28/03/1995,3128.3
29/03/1995,3142.3
30/03/1995,3176.2
31/03/1995,3137.9
03/04/1995,3143.1
04/04/1995,3188.1
05/04/1995,3190.2
06/04/1995,3200.9
07/04/1995,3210.9
10/04/1995,3204.2
11/04/1995,3190.9
12/04/1995,3209.8
13/04/1995,3208.8
14/04/1995,3208.8
17/04/1995,3208.8
18/04/1995,3194.5
19/04/1995,3170.1
20/04/1995,3174.7
21/04/1995,3199.9
24/04/1995,3209.3
25/04/1995,3214.9
26/04/1995,3226.2
27/04/1995,3217.6
28/04/1995,3216.7
01/05/1995,3220.4
02/05/1995,3248.2
03/05/1995,3262.6
04/05/1995,3264.3
05/05/1995,3251.7
08/05/1995,3251.7
09/05/1995,3261.2
10/05/1995,3290.1
11/05/1995,3317.9
12/05/1995,3310.3
15/05/1995,3310.7
16/05/1995,3300.8
17/05/1995,3297.4
18/05/1995,3285.8
19/05/1995,3261
22/05/1995,3284.5
23/05/1995,3291.8
24/05/1995,3327.3
25/05/1995,3328.2
26/05/1995,3311.1
29/05/1995,3311.1
30/05/1995,3309.9
31/05/1995,3319.4
01/06/1995,3340.6
02/06/1995,3345
05/06/1995,3376.6
06/06/1995,3380
07/06/1995,3370.8
08/06/1995,3380.8
09/06/1995,3337.7
12/06/1995,3344.6
13/06/1995,3348
14/06/1995,3339.8
15/06/1995,3370.4
16/06/1995,3366.1
19/06/1995,3381.3
20/06/1995,3377.2
21/06/1995,3378.3
22/06/1995,3403.8
23/06/1995,3379.4
26/06/1995,3309.2
27/06/1995,3313.2
28/06/1995,3282.7
29/06/1995,3294
30/06/1995,3314.6
03/07/1995,3323.7
04/07/1995,3349.2
05/07/1995,3394.9
06/07/1995,3388.3
07/07/1995,3462.9
10/07/1995,3455
11/07/1995,3464
12/07/1995,3450.6
13/07/1995,3447.2
14/07/1995,3429.2
17/07/1995,3442.6
18/07/1995,3420.7
19/07/1995,3405.3
20/07/1995,3400.4
21/07/1995,3413.1
24/07/1995,3431.6
25/07/1995,3432.9
26/07/1995,3454.3
27/07/1995,3458.3
28/07/1995,3468.9
31/07/1995,3463.3
01/08/1995,3449.9
02/08/1995,3499.9
03/08/1995,3475.6
04/08/1995,3482.4
07/08/1995,3483.5
08/08/1995,3468.8
09/08/1995,3468.3
10/08/1995,3474.7
11/08/1995,3467.5
14/08/1995,3441.4
15/08/1995,3444.4
16/08/1995,3465.1
17/08/1995,3470.6
18/08/1995,3509.8
21/08/1995,3535.7
22/08/1995,3530.2
23/08/1995,3515.9
24/08/1995,3520
25/08/1995,3524.9
28/08/1995,3524.9
29/08/1995,3502.6
30/08/1995,3504
31/08/1995,3477.8
01/09/1995,3509.4
04/09/1995,3522.7
05/09/1995,3532.4
06/09/1995,3557.7
07/09/1995,3545.6
08/09/1995,3554.5
11/09/1995,3549.3
12/09/1995,3535.9
13/09/1995,3570.8
14/09/1995,3565.4
15/09/1995,3564.6
18/09/1995,3533.3
19/09/1995,3541.4
20/09/1995,3561.5
21/09/1995,3557.9
22/09/1995,3514.8
25/09/1995,3507
26/09/1995,3523.3
27/09/1995,3485
28/09/1995,3479
29/09/1995,3508.2
02/10/1995,3520.2
03/10/1995,3524.2
04/10/1995,3544.1
05/10/1995,3544.4
06/10/1995,3526.5
09/10/1995,3510.3
10/10/1995,3460.1
11/10/1995,3474.3
12/10/1995,3523.8
13/10/1995,3568
16/10/1995,3557.3
17/10/1995,3562.2
18/10/1995,3593
19/10/1995,3578.6
20/10/1995,3551.4
23/10/1995,3531.5
24/10/1995,3535.3
25/10/1995,3537.8
26/10/1995,3519.6
27/10/1995,3497.9
30/10/1995,3510
31/10/1995,3529.1
01/11/1995,3518.7
02/11/1995,3523
03/11/1995,3500.4
06/11/1995,3514.8
07/11/1995,3522.4
08/11/1995,3537.1
09/11/1995,3541.6
10/11/1995,3523.4
13/11/1995,3536.8
14/11/1995,3547.9
15/11/1995,3571.4
16/11/1995,3610.8
17/11/1995,3609.2
20/11/1995,3628.8
21/11/1995,3604.1
22/11/1995,3632.4
23/11/1995,3602.5
24/11/1995,3624
27/11/1995,3649
28/11/1995,3648.8
29/11/1995,3655.5
30/11/1995,3664.3
01/12/1995,3680.4
04/12/1995,3669.7
05/12/1995,3664.2
06/12/1995,3662.8
07/12/1995,3639.5
08/12/1995,3630
11/12/1995,3652.1
12/12/1995,3654.9
13/12/1995,3662.4
14/12/1995,3671.6
15/12/1995,3642.6
18/12/1995,3596.1
19/12/1995,3576.9
20/12/1995,3613.7
21/12/1995,3633.3
22/12/1995,3658.3
25/12/1995,3658.3
26/12/1995,3658.3
27/12/1995,3676.4
28/12/1995,3676.7
29/12/1995,3689.3
01/01/1996,3689.3
02/01/1996,3687.9
03/01/1996,3715.6
04/01/1996,3714.1
05/01/1996,3704.5
08/01/1996,3720.6
09/01/1996,3700.3
10/01/1996,3671.5
11/01/1996,3654.9
12/01/1996,3657.3
15/01/1996,3662.7
16/01/1996,3710.6
17/01/1996,3704.2
18/01/1996,3748.7
19/01/1996,3748.4
22/01/1996,3754.2
23/01/1996,3735
24/01/1996,3758.2
25/01/1996,3734.2
26/01/1996,3734.7
29/01/1996,3734.6
30/01/1996,3735.3
31/01/1996,3759.3
01/02/1996,3752.8
02/02/1996,3781.3
05/02/1996,3746.6
06/02/1996,3747.5
07/02/1996,3726.1
08/02/1996,3708.4
09/02/1996,3716.3
12/02/1996,3726.6
13/02/1996,3747.6
14/02/1996,3745
15/02/1996,3779.8
16/02/1996,3770.9
19/02/1996,3744.3
20/02/1996,3714.6
21/02/1996,3725.6
22/02/1996,3740
23/02/1996,3740.3
26/02/1996,3704.2
27/02/1996,3715.9
28/02/1996,3738.2
29/02/1996,3727.6
01/03/1996,3752.7
04/03/1996,3768.6
05/03/1996,3777.1
06/03/1996,3758.9
07/03/1996,3758.2
08/03/1996,3710.3
11/03/1996,3674.5
12/03/1996,3639.5
13/03/1996,3640.3
14/03/1996,3681.8
15/03/1996,3644.8
18/03/1996,3669.6
19/03/1996,3693
20/03/1996,3685.4
21/03/1996,3698.3
22/03/1996,3707
25/03/1996,3681.9
26/03/1996,3660.9
27/03/1996,3672.4
28/03/1996,3672.6
29/03/1996,3699.7
01/04/1996,3718.4
02/04/1996,3728.5
03/04/1996,3725.1
04/04/1996,3755.6
05/04/1996,3755.6
08/04/1996,3755.6
09/04/1996,3758.6
10/04/1996,3767.4
11/04/1996,3744.2
12/04/1996,3766.8
15/04/1996,3790.5
16/04/1996,3825.3
17/04/1996,3805.6
18/04/1996,3820.7
19/04/1996,3857.1
22/04/1996,3852.7
23/04/1996,3833
24/04/1996,3817.6
25/04/1996,3819.3
26/04/1996,3832.8
29/04/1996,3809.2
30/04/1996,3817.9
01/05/1996,3806
02/05/1996,3776.4
03/05/1996,3751.6
06/05/1996,3751.6
07/05/1996,3723
08/05/1996,3707.3
09/05/1996,3728.3
10/05/1996,3754.4
13/05/1996,3739.2
14/05/1996,3759.7
15/05/1996,3776.2
16/05/1996,3753.6
17/05/1996,3789.6
